46.3125,8.501,
46.4375,8.498,
46.5625,8.494,
46.6875,8.489,57.69
46.8125,8.486,
46.9375,8.482,
47.0625,8.478,
47.1875,8.475,
47.3125,8.471,
47.4375,8.467,
47.5625,8.463,
47.6875,8.458,61.749
47.8125,8.454,
47.9375,8.451,
48.0625,8.447,
48.1875,8.443,
48.3125,8.44,
48.4375,8.436,
48.5625,8.433,62.471
48.6875,8.429,
48.8125,8.427,
48.9375,8.424,
49.0625,8.421,
49.1875,8.419,
49.3125,8.417,
49.4375,8.415,
49.5625,8.411,61.348
49.6875,8.408,
49.8125,8.404,
49.9375,8.401,
50.0625,8.398,
50.1875,8.395,
50.3125,8.391,
50.4375,8.387,
50.5625,8.382,62.854
50.6875,8.378,
50.8125,8.374,
50.9375,8.371,
51.0625,8.367,
51.1875,8.363,
51.3125,8.36,
51.4375,8.356,
51.5625,8.353,62.758
51.6875,8.35,
51.8125,8.346,
51.9375,8.344,
52.0625,8.342,
52.1875,8.34,
52.3125,8.339,
52.4375,8.337,
52.5625,8.334,60.206
52.6875,8.332,
52.8125,8.33,
52.9375,8.327,
53.0625,8.326,
53.1875,8.324,
53.3125,8.322,
53.4375,8.319,61.471
53.5625,8.315,
53.6875,8.311,
53.8125,8.308,
53.9375,8.305,
54.0625,8.301,
54.1875,8.299,
54.3125,8.295,
54.4375,8.292,60.059
54.5625,8.287,
54.6875,8.283,
54.8125,8.28,
54.9375,8.276,
55.0625,8.273,
55.1875,8.269,
55.3125,8.266,
55.4375,8.262,
55.5625,8.258,56.889
55.6875,8.254,
55.8125,8.25,
55.9375,8.246,
56.0625,8.243,
56.1875,8.24,
56.3125,8.237,
56.4375,8.233,
56.5625,8.229,60.117
56.6875,8.226,
56.8125,8.222,
56.9375,8.219,
57.0625,8.216,
57.1875,8.214,
57.3125,8.211,
57.4375,8.207,
57.5625,8.203,58.71
57.6875,8.2,
57.8125,8.196,
57.9375,8.192,
58.0625,8.189,
58.1875,8.186,
58.3125,8.183,
58.4375,8.179,
58.5625,8.175,58.127
58.6875,8.171,
58.8125,8.167,
58.9375,8.164,
59.0625,8.161,
59.1875,8.158,
59.3125,8.154,
59.4375,8.151,
59.5625,8.146,64.033
59.6875,8.142,
59.8125,8.139,
59.9375,8.136,
60.0625,8.133,
60.1875,8.131,
60.3125,8.129,
60.4375,8.127,
60.5625,8.125,61.625
60.6875,8.124,
60.8125,8.125,
60.9375,8.128,
61.0625,8.133,
61.1875,8.141,
61.3125,8.151,
61.4375,8.161,61.935
61.5625,8.172,
61.6875,8.181,
61.8125,8.189,
61.9375,8.196,
62.0625,8.201,
62.1875,8.207,
62.3125,8.209,
62.4375,8.209,64.134
62.5625,8.208,
62.6875,8.204,
62.8125,8.2,
62.9375,8.196,
63.0625,8.191,
63.1875,8.185,
63.3125,8.179,
63.4375,8.173,61.594
63.5625,8.167,
63.6875,8.161,
63.8125,8.155,
63.9375,8.15,
64.0625,8.144,
64.1875,8.139,
64.3125,8.133,62.758
64.4375,8.128,
64.5625,8.123,
64.6875,8.118,
64.8125,8.114,
64.9375,8.109,
65.0625,8.105,
65.1875,8.101,
65.3125,8.097,61.043
65.4375,8.093,
65.5625,8.088,
65.6875,8.084,
65.8125,8.08,
65.9375,8.076,
66.0625,8.072,
66.1875,8.069,
66.3125,8.066,59.191
66.4375,8.063,
66.5625,8.061,
66.6875,8.06,
66.8125,8.06,
66.9375,8.061,
67.0625,8.062,
67.1875,8.062,
67.3125,8.062,62.662
67.4375,8.061,
67.5625,8.06,
67.6875,8.059,
67.8125,8.057,
67.9375,8.055,
68.0625,8.052,
68.1875,8.048,
68.3125,8.044,59.679
68.4375,8.04,
68.5625,8.036,
68.6875,8.031,
68.8125,8.027,
68.9375,8.023,
69.0625,8.017,
69.1875,8.013,
69.3125,8.009,58.265
69.4375,8.004,
69.5625,8,
69.6875,7.996,
69.8125,7.992,
69.9375,7.988,
70.0625,7.984,
70.1875,7.981,
70.3125,7.977,63.834
70.4375,7.974,
70.5625,7.971,
70.6875,7.97,
70.8125,7.971,
70.9375,7.974,
71.0625,7.978,
71.1875,7.983,61.074
71.3125,7.99,
71.4375,7.998,
71.5625,8.005,
71.6875,8.012,
71.8125,8.017,
71.9375,8.021,
72.0625,8.023,
72.1875,8.023,60.592
72.3125,8.022,
72.4375,8.021,
72.5625,8.019,
72.6875,8.018,
72.8125,8.018,
72.9375,8.019,
73.0625,8.02,
73.1875,8.019,63.145
73.3125,8.018,
73.4375,8.018,
73.5625,8.017,
73.6875,8.015,
73.8125,8.013,
73.9375,8.01,
74.0625,8.006,
74.1875,8.001,61.013
74.3125,7.997,
74.4375,7.993,
74.5625,7.99,
74.6875,7.985,
74.8125,7.98,
74.9375,7.976,
75.0625,7.972,
75.1875,7.967,59.276
75.3125,7.963,
75.4375,7.958,
75.5625,7.953,
75.6875,7.948,
75.8125,7.944,
75.9375,7.941,
76.0625,7.936,
76.1875,7.932,61.811
76.3125,7.927,
76.4375,7.922,
76.5625,7.919,
76.6875,7.915,
76.8125,7.911,
76.9375,7.907,
77.0625,7.903,
77.1875,7.898,60.117
77.3125,7.893,
77.4375,7.888,
77.5625,7.884,
77.6875,7.88,
77.8125,7.876,
77.9375,7.872,
78.0625,7.868,
78.1875,7.863,61.532
78.3125,7.86,
78.4375,7.858,
78.5625,7.856,
78.6875,7.856,
78.8125,7.857,
78.9375,7.863,
79.0625,7.873,60.952
79.1875,7.891,
79.3125,7.918,
79.4375,7.954,
79.5625,8,
79.6875,8.051,
79.8125,8.106,
79.9375,8.161,
80.0625,8.211,
80.1875,8.254,57.555
80.3125,8.29,
80.4375,8.317,
80.5625,8.337,
80.6875,8.349,
80.8125,8.354,
80.9375,8.354,
81.0625,8.35,
81.1875,8.344,60.147
81.3125,8.337,
81.4375,8.33,
81.5625,8.326,
81.6875,8.324,
81.8125,8.325,
81.9375,8.326,
82.0625,8.326,
82.1875,8.325,58.459
82.3125,8.321,
82.4375,8.315,
82.5625,8.306,
82.6875,8.297,
82.8125,8.286,
82.9375,8.274,
83.0625,8.26,
83.1875,8.245,58.57
83.3125,8.23,
83.4375,8.215,
83.5625,8.201,
83.6875,8.187,
83.8125,8.173,
83.9375,8.16,
84.0625,8.147,
84.1875,8.135,61.656
84.3125,8.125,
84.4375,8.115,
84.5625,8.106,
84.6875,8.098,
84.8125,8.09,
84.9375,8.082,
85.0625,8.075,
85.1875,8.068,58.879
85.3125,8.062,
85.4375,8.055,
85.5625,8.049,
85.6875,8.044,
85.8125,8.04,
85.9375,8.035,
86.0625,8.031,
86.1875,8.025,58.626
86.3125,8.021,
86.4375,8.017,
86.5625,8.013,
86.6875,8.008,
86.8125,8.003,
86.9375,7.999,
87.0625,7.994,
87.1875,7.988,61.811
87.3125,7.983,
87.4375,7.978,
87.5625,7.972,
87.6875,7.967,
87.8125,7.961,
87.9375,7.956,
88.0625,7.95,
88.1875,7.943,59.506
88.3125,7.938,
88.4375,7.932,
88.5625,7.926,
88.6875,7.921,
88.8125,7.915,
88.9375,7.911,
89.0625,7.906,
89.1875,7.9,58.654
89.3125,7.896,
89.4375,7.891,
89.5625,7.885,
89.6875,7.881,
89.8125,7.876,
89.9375,7.872,
90.0625,7.868,
90.1875,7.863,60.354
90.3125,7.859,
90.4375,7.855,
90.5625,7.853,
90.6875,7.851,
90.8125,7.85,
90.9375,7.85,
91.0625,7.849,
91.1875,7.848,
91.3125,7.846,57.88
91.4375,7.845,
91.5625,7.844,
91.6875,7.843,
91.8125,7.843,
91.9375,7.846,
92.0625,7.851,
92.1875,7.858,
92.3125,7.868,60.059
92.4375,7.877,
92.5625,7.887,
92.6875,7.896,
92.8125,7.903,
92.9375,7.908,
93.0625,7.911,
93.1875,7.912,60.562
93.3125,7.91,
93.4375,7.907,
93.5625,7.904,
93.6875,7.9,
93.8125,7.894,
93.9375,7.889,
94.0625,7.883,
94.1875,7.876,59.767
94.3125,7.867,
94.4375,7.86,
94.5625,7.854,
94.6875,7.847,
94.8125,7.841,
94.9375,7.834,
95.0625,7.827,
95.1875,7.821,64.674
95.3125,7.815,
95.4375,7.809,
95.5625,7.804,
95.6875,7.798,
95.8125,7.794,
95.9375,7.789,
96.0625,7.784,
96.1875,7.779,60.652
96.3125,7.774,
96.4375,7.769,
96.5625,7.765,
96.6875,7.762,
96.8125,7.76,
96.9375,7.759,
97.0625,7.759,
97.1875,7.76,59.105
97.3125,7.761,
97.4375,7.763,
97.5625,7.765,
97.6875,7.765,
97.8125,7.766,
97.9375,7.766,
98.0625,7.766,
98.1875,7.763,62.726
98.3125,7.761,
98.4375,7.758,
98.5625,7.755,
98.6875,7.751,
98.8125,7.747,
98.9375,7.744,
99.0625,7.74,
99.1875,7.735,59.708
99.3125,7.73,
99.4375,7.726,
99.5625,7.722,
99.6875,7.717,
99.8125,7.713,
99.9375,7.708,
100.0625,7.704,
100.1875,7.7,60.472
100.3125,7.696,
100.4375,7.694,
100.5625,7.692,
100.6875,7.693,
100.8125,7.697,
100.9375,7.703,
101.0625,7.712,61.998
101.1875,7.724,
101.3125,7.738,
101.4375,7.752,
101.5625,7.767,
101.6875,7.779,
101.8125,7.79,
101.9375,7.798,
102.0625,7.803,60.265
102.1875,7.805,
102.3125,7.806,
102.4375,7.805,
102.5625,7.802,
102.6875,7.798,
102.8125,7.794,
102.9375,7.789,
103.0625,7.781,61.134
103.1875,7.774,
103.3125,7.767,
103.4375,7.761,
103.5625,7.755,
103.6875,7.749,
103.8125,7.746,
103.9375,7.744,
104.0625,7.742,62.854
104.1875,7.741,
104.3125,7.74,
104.4375,7.739,
104.5625,7.738,
104.6875,7.738,
104.8125,7.736,
104.9375,7.733,
105.0625,7.73,58.514
105.1875,7.726,
105.3125,7.723,
105.4375,7.72,
105.5625,7.717,
105.6875,7.714,
105.8125,7.71,
105.9375,7.705,
106.0625,7.701,60.294
106.1875,7.696,
106.3125,7.691,
106.4375,7.687,
106.5625,7.683,
106.6875,7.679,
106.8125,7.675,
106.9375,7.67,
107.0625,7.666,59.248
107.1875,7.662,
107.3125,7.658,
107.4375,7.654,
107.5625,7.65,
107.6875,7.647,
107.8125,7.643,
107.9375,7.639,
108.0625,7.635,58.71
108.1875,7.631,
108.3125,7.628,
108.4375,7.624,
108.5625,7.621,
108.6875,7.619,
108.8125,7.616,
108.9375,7.612,
109.0625,7.609,62.376
109.1875,7.606,
109.3125,7.603,
109.4375,7.6,
109.5625,7.599,
109.6875,7.597,
109.8125,7.597,
109.9375,7.599,
110.0625,7.602,59.796
110.1875,7.608,
110.3125,7.616,
110.4375,7.625,
110.5625,7.635,
110.6875,7.644,
110.8125,7.652,
110.9375,7.658,
111.0625,7.661,58.209
111.1875,7.663,
111.3125,7.664,
111.4375,7.664,
111.5625,7.663,
111.6875,7.661,
111.8125,7.658,
111.9375,7.653,
112.0625,7.649,62.854
112.1875,7.644,
112.3125,7.639,
112.4375,7.634,
112.5625,7.63,
112.6875,7.626,
112.8125,7.622,
112.9375,7.618,
113.0625,7.614,59.248
113.1875,7.609,
113.3125,7.605,
113.4375,7.601,
113.5625,7.598,
113.6875,7.594,
113.8125,7.591,
113.9375,7.587,
114.0625,7.584,59.65
114.1875,7.581,
114.3125,7.578,
114.4375,7.575,
114.5625,7.574,
114.6875,7.573,
114.8125,7.572,
114.9375,7.571,
115.0625,7.57,62.503
115.1875,7.569,
115.3125,7.569,
115.4375,7.568,
115.5625,7.568,
115.6875,7.566,
115.8125,7.565,
115.9375,7.562,
116.0625,7.56,60.088
116.1875,7.557,
116.3125,7.554,
116.4375,7.551,
116.5625,7.549,
116.6875,7.546,
116.8125,7.544,
116.9375,7.541,
117.0625,7.538,59.248
117.1875,7.535,
117.3125,7.532,
117.4375,7.53,
117.5625,7.528,
117.6875,7.525,
117.8125,7.523,
117.9375,7.521,
118.0625,7.518,59.708
118.1875,7.514,
118.3125,7.512,
118.4375,7.509,
118.5625,7.507,
118.6875,7.505,
118.8125,7.504,
118.9375,7.502,
119.0625,7.5,58.127
119.1875,7.498,
119.3125,7.496,
119.4375,7.495,
119.5625,7.493,
119.6875,7.492,
119.8125,7.491,
119.9375,7.49,
120.0625,7.488,62.822
120.1875,7.485,
120.3125,7.483,
120.4375,7.482,
120.5625,7.48,
120.6875,7.479,
120.8125,7.478,
120.9375,7.476,61.409
121.0625,7.475,
121.1875,7.474,
121.3125,7.474,
121.4375,7.475,
121.5625,7.477,
121.6875,7.478,
121.8125,7.48,
121.9375,7.48,61.165
122.0625,7.48,
122.1875,7.481,
122.3125,7.48,
122.4375,7.479,
122.5625,7.479,
122.6875,7.478,
122.8125,7.477,
122.9375,7.475,64.572
123.0625,7.473,
123.1875,7.47,
123.3125,7.469,
123.4375,7.467,
123.5625,7.466,
123.6875,7.465,
123.8125,7.464,63.21
123.9375,7.464,
124.0625,7.466,
124.1875,7.472,
124.3125,7.483,
124.4375,7.499,
124.5625,7.521,
124.6875,7.546,
124.8125,7.575,62.662
124.9375,7.603,
125.0625,7.63,
125.1875,7.654,
125.3125,7.676,
125.4375,7.693,
125.5625,7.708,
125.6875,7.718,65.536
125.8125,7.724,
125.9375,7.728,
126.0625,7.73,
126.1875,7.73,
126.3125,7.729,
126.4375,7.727,
126.5625,7.725,
126.6875,7.722,60.206
126.8125,7.719,
126.9375,7.716,
127.0625,7.714,
127.1875,7.715,
127.3125,7.72,
127.4375,7.729,
127.5625,7.742,
127.6875,7.76,
127.8125,7.779,57.1
127.9375,7.801,
128.0625,7.821,
128.1875,7.838,
128.3125,7.854,
128.4375,7.865,
128.5625,7.872,
128.6875,7.876,
128.8125,7.876,58.935
128.9375,7.875,
129.0625,7.87,
129.1875,7.864,
129.3125,7.857,
129.4375,7.848,
129.5625,7.838,
129.6875,7.828,
129.8125,7.817,58.182
129.9375,7.806,
130.0625,7.796,
130.1875,7.786,
130.3125,7.777,
130.4375,7.767,
130.5625,7.759,
130.6875,7.751,
130.8125,7.742,
130.9375,7.734,56.627
131.0625,7.727,
131.1875,7.72,
131.3125,7.712,
131.4375,7.707,
131.5625,7.7,
131.6875,7.694,
131.8125,7.689,
131.9375,7.683,58.072
132.0625,7.678,
132.1875,7.674,
132.3125,7.669,
132.4375,7.665,
132.5625,7.661,
132.6875,7.657,
132.8125,7.654,
132.9375,7.65,56.942
133.0625,7.647,
133.1875,7.644,
133.3125,7.641,
133.4375,7.639,
133.5625,7.636,
133.6875,7.634,
133.8125,7.632,
133.9375,7.629,
134.0625,7.625,56.367
134.1875,7.622,
134.3125,7.619,
134.4375,7.615,
134.5625,7.612,
134.6875,7.609,
134.8125,7.606,
134.9375,7.602,
135.0625,7.598,58.514
135.1875,7.595,
135.3125,7.591,
135.4375,7.588,
135.5625,7.585,
135.6875,7.582,
135.8125,7.58,
135.9375,7.578,
136.0625,7.575,58.992
136.1875,7.573,
136.3125,7.57,
136.4375,7.568,
136.5625,7.565,
136.6875,7.563,
136.8125,7.561,
136.9375,7.558,
137.0625,7.555,58.044
137.1875,7.552,
137.3125,7.549,
137.4375,7.547,
137.5625,7.544,
137.6875,7.541,
137.8125,7.539,
137.9375,7.536,
138.0625,7.534,
138.1875,7.531,58.851
138.3125,7.528,
138.4375,7.526,
138.5625,7.523,
138.6875,7.521,
138.8125,7.519,
138.9375,7.517,
139.0625,7.515,
139.1875,7.512,60.294
139.3125,7.51,
139.4375,7.507,
139.5625,7.505,
139.6875,7.503,
139.8125,7.502,
139.9375,7.5,
140.0625,7.499,
140.1875,7.497,57.69
140.3125,7.495,
140.4375,7.493,
140.5625,7.491,
140.6875,7.49,
140.8125,7.488,
140.9375,7.486,
141.0625,7.483,
141.1875,7.481,60.117
141.3125,7.479,
141.4375,7.476,
141.5625,7.475,
141.6875,7.473,
141.8125,7.471,
141.9375,7.47,
142.0625,7.468,
142.1875,7.466,61.104
142.3125,7.463,
142.4375,7.461,
142.5625,7.46,
142.6875,7.458,
142.8125,7.456,
142.9375,7.455,
143.0625,7.453,
143.1875,7.45,57.744
143.3125,7.447,
143.4375,7.446,
143.5625,7.444,
143.6875,7.442,
143.8125,7.44,
143.9375,7.439,
144.0625,7.437,
144.1875,7.435,57.908
144.3125,7.433,
144.4375,7.431,
144.5625,7.428,
144.6875,7.427,
144.8125,7.426,
144.9375,7.424,
145.0625,7.423,
145.1875,7.421,58.403
145.3125,7.418,
145.4375,7.416,
145.5625,7.415,
145.6875,7.414,
145.8125,7.413,
145.9375,7.411,
146.0625,7.41,
146.1875,7.409,
146.3125,7.408,56.758
146.4375,7.407,
146.5625,7.405,
146.6875,7.403,
146.8125,7.402,
146.9375,7.4,
147.0625,7.4,
147.1875,7.398,
147.3125,7.396,59.65
147.4375,7.395,
147.5625,7.393,
147.6875,7.392,
147.8125,7.391,
147.9375,7.39,
148.0625,7.389,
148.1875,7.387,
148.3125,7.385,59.622
148.4375,7.384,
148.5625,7.382,
148.6875,7.381,
148.8125,7.38,
148.9375,7.379,
149.0625,7.378,
149.1875,7.376,
149.3125,7.375,58.486
149.4375,7.373,
149.5625,7.371,
149.6875,7.369,
149.8125,7.368,
149.9375,7.366,
150.0625,7.365,
150.1875,7.363,
150.3125,7.361,60.413
150.4375,7.36,
150.5625,7.358,
150.6875,7.356,
150.8125,7.355,
150.9375,7.354,
151.0625,7.353,
151.1875,7.352,
151.3125,7.351,59.679
151.4375,7.351,
151.5625,7.35,
151.6875,7.35,
151.8125,7.351,
151.9375,7.351,
152.0625,7.352,
152.1875,7.352,
152.3125,7.351,59.049
152.4375,7.349,
152.5625,7.348,
152.6875,7.348,
152.8125,7.347,
152.9375,7.348,
153.0625,7.348,
153.1875,7.35,
153.3125,7.352,62.155
153.4375,7.354,
153.5625,7.356,
153.6875,7.359,
153.8125,7.363,
153.9375,7.368,
154.0625,7.371,
154.1875,7.375,
154.3125,7.378,60.383
154.4375,7.38,
154.5625,7.382,
154.6875,7.383,
154.8125,7.384,
154.9375,7.384,
155.0625,7.385,
155.1875,7.384,
155.3125,7.383,58.237
155.4375,7.382,
155.5625,7.38,
155.6875,7.378,
155.8125,7.377,
155.9375,7.376,
156.0625,7.374,
156.1875,7.372,
156.3125,7.37,61.44
156.4375,7.368,
156.5625,7.366,
156.6875,7.365,
156.8125,7.363,
156.9375,7.361,
157.0625,7.359,
157.1875,7.358,
157.3125,7.356,58.375
157.4375,7.354,
157.5625,7.352,
157.6875,7.352,
157.8125,7.352,
157.9375,7.353,
158.0625,7.356,
158.1875,7.358,
158.3125,7.36,
158.4375,7.362,57.528
158.5625,7.365,
158.6875,7.368,
158.8125,7.37,
158.9375,7.373,
159.0625,7.376,
159.1875,7.378,
159.3125,7.379,62.312
159.4375,7.38,
159.5625,7.38,
159.6875,7.381,
159.8125,7.383,
159.9375,7.384,
160.0625,7.387,
160.1875,7.39,
160.3125,7.394,59.65
160.4375,7.397,
160.5625,7.401,
160.6875,7.405,
160.8125,7.408,
160.9375,7.411,
161.0625,7.414,
161.1875,7.416,
161.3125,7.417,
161.4375,7.418,59.248
161.5625,7.418,
161.6875,7.417,
161.8125,7.415,
161.9375,7.414,
162.0625,7.412,
162.1875,7.41,
162.3125,7.408,62.029
162.4375,7.406,
162.5625,7.405,
162.6875,7.405,
162.8125,7.407,
162.9375,7.411,
163.0625,7.418,
163.1875,7.427,
163.3125,7.437,60.862
163.4375,7.446,
163.5625,7.453,
163.6875,7.461,
163.8125,7.467,
163.9375,7.471,
164.0625,7.474,
164.1875,7.474,
164.3125,7.474,61.656
164.4375,7.473,
164.5625,7.47,
164.6875,7.467,
164.8125,7.464,
164.9375,7.461,
165.0625,7.458,
165.1875,7.455,
165.3125,7.45,63.242
165.4375,7.446,
165.5625,7.441,
165.6875,7.437,
165.8125,7.434,
165.9375,7.43,
166.0625,7.427,
166.1875,7.424,
166.3125,7.421,59.854
166.4375,7.418,
166.5625,7.415,
166.6875,7.412,
166.8125,7.409,
166.9375,7.406,
167.0625,7.404,
167.1875,7.402,61.165
167.3125,7.399,
167.4375,7.397,
167.5625,7.395,
167.6875,7.392,
167.8125,7.39,
167.9375,7.389,
168.0625,7.386,
168.1875,7.384,61.471
168.3125,7.382,
168.4375,7.379,
168.5625,7.378,
168.6875,7.376,
